app_id,reviewId,review_date,rating,thumbsUpCount,review,review_has_text,mentions_delivery_time,delivery_time_minutes,delivery_time_sentiment,delivery_time_score,delivery_time_complaint,delivery_time_praise
ru.foodfox.client,701b0741-5412-4c0c-b2ee-776984f1071d,2025-12-29 14:27:43,1,6,"Клоуны, в сохранённых адресах нельзя поменять текущий адрес доставки на другой, вместо этого он предлагает его отредактировать. Это такой кринж, нужно каждый раз заново вручную вбивать в другой адрес, код домофона, квартиру, которые у тебя и так сохранёны. Каждый раз предлагает сохранить новый адрес и у меня там уже одинаковые адресы в сохранённых адресах, это такой кринж, ору, мега корпорация все таки. upd. Оставили отзыв к этому комменты, чтобы обратился в поддержку, хотя я оттуда пришёл.",1,1,,neutral,0,0,0
ru.foodfox.client,32acf94b-5a34-4b9d-9b69-10bd20a84fb8,2025-12-29 13:56:46,5,0,"Привезли все быстро,курьер вежливый,всех с наступающим",1,1,,positive,1,0,1
ru.foodfox.client,dedc6c9c-6fd3-46ac-8a9e-33013c44ca15,2025-12-29 13:22:27,1,3,"Не знаю только у меня так или что, но уже как месяц приложение открывается максимально долго. Грузиться бесконечно. Причём обновлено до последних версий. С интернетом тоже нет проблем. Минут 10 может грузиться приложение... А так же раздражает постоянно как курьер везёт доставку по пути и опаздывает из-за этого 🤦‍♀️",1,1,,negative,-1,1,0
ru.foodfox.client,ed1f03ae-4d25-4ad9-b750-a8c87837069b,2025-12-29 11:51:40,1,2,"Курьер берет ещё один заказ, когда мой уже готов, потом ждёт его больше часа, и только после этого идёт забирать из ресторана мой заказ. Так повторялось несколько последних доставок. Раньше часто заказывал, но больше не буду.",1,1,,neutral,0,0,0
ru.foodfox.client,332d0806-8701-41a5-826d-bb14957df261,2025-12-29 11:51:29,5,0,все вкусно и вовремя,1,1,,positive,1,0,1
ru.foodfox.client,e76ea4b3-dab8-48eb-8f40-18c6ce376f69,2025-12-29 11:18:46,5,0,"быстро,вкусно",1,1,,positive,1,0,1
ru.foodfox.client,11a4cc1e-045b-455d-80ec-ef4bfb87ddf8,2025-12-29 11:16:43,5,0,Все Супер быстрая доставка,1,1,,positive,1,0,1
ru.foodfox.client,a0f494af-6195-4b8f-8cb6-e6cb41e898d9,2025-12-28 21:34:18,1,1,"Отвратительное приложение и полностью некомпетентная техподдержка. Сделал заказ курьера искали почти час. За доставку взяли 200 рублей. После этого заказ везли ещё около 20 минут, хотя до ресторана 15 минут пешком. Сервис деградировал окончательно. Раньше было нормально сейчас пользоваться невозможно. Больше заказывать не буду и другим не советую.",1,1,60.0,negative,-1,1,0
ru.foodfox.client,7591b493-b33b-4d1b-99f9-2faa318ae94c,2025-12-28 16:34:08,3,0,"Нет возможности оплаты чаевых после доставки заказа, а не до него",1,1,,neutral,0,0,0
ru.foodfox.client,8515f950-f4c8-4b6e-8797-23a233b390ba,2025-12-28 16:27:38,5,0,самая лучшая доставка,1,1,,neutral,0,0,0
ru.foodfox.client,d5a75cb5-eccd-4039-aefd-0d8fd00f7b74,2025-12-28 16:10:31,1,3,"Невозможно пользоваться после последних 2х обновлений. Из всего сервиса открываются только собственные. Доставки из других мест можно оформить только добавляя товары через строку поиска (при этом меню ты должен помнить наизусть, чтобы заказать то, что нужно), а так - пустой экран и ""ошибка загрузки сервера"". По ходу из-за этого же глюка нельзя повторить заказ не из Лавки. Данные по промокодам автоматически по учетке не подтягиваются, надо все ""выковыривать"" из маркета. В общем - отъем времени",1,1,,neutral,0,0,0
