app_id,reviewId,review_date,rating,thumbsUpCount,review,review_has_text,mentions_delivery_time,delivery_time_minutes,delivery_time_sentiment,delivery_time_score,delivery_time_complaint,delivery_time_praise
com.deliveryclub,2a32fc91-78eb-44dd-81a3-2658ca872ab3,2024-11-18 12:17:03,5,1,Качественный сервис и быстрая доставка. Позволяет спланировать время. Особенно удобно когда заказываешь на коллектив и надо угадать со временем доставки.,1,1,,positive,1,0,1
com.deliveryclub,ab615f96-10bb-4e40-91c0-4e4d97b4230a,2024-11-18 00:59:26,2,0,"Отвратительное качество работы в последние месяцы. Несколько раз отменяли заказ на моменте, когда дело доходило до доставки, не говоря уже о том, что время ожидания часто превышает указанное. За потраченное впустую время щедро предлагают купон на скидку в 10%, если самостоятельно отменяют заказ.",1,1,,neutral,0,0,0
com.deliveryclub,bfdeca12-d111-491d-8bf2-81d093d316dd,2024-11-17 23:29:54,2,0,"Поступают как свинки. Заказали , заказ оформили должен был придти в течении часа . в итоге через час просто отменили . Прождали просто так .",1,1,60.0,negative,-1,1,0
com.deliveryclub,96a14ef2-643b-4031-9297-03e6bd11528f,2024-11-17 23:02:00,1,0,"Оформил заказ,спустя 3 часа увидел статус ""выдан"" стал разбираться с тех поддержкой,в итоге ни денег,ни заказа ,просто мошенники",1,1,180.0,negative,-1,1,0
com.deliveryclub,951cb7d9-dc80-4d88-a9dc-cffa07946039,2024-11-17 17:19:10,3,0,"Приложение в целом удобное, но очень не хватает возможности собрать корзину и оформить доставку на следующий день если в данный момент магазин закрыт :(",1,1,,neutral,0,0,0
com.deliveryclub,a9160692-b578-4c95-b831-7df756098d44,2024-11-17 15:50:25,5,0,всё удобно и быстро,1,1,,positive,1,0,1
com.deliveryclub,a5b9ee6e-7b8e-4992-af88-3ed518fca42e,2024-11-17 13:59:47,1,0,"Заказал быструю доставку, назначили курьера из другого конца города, 40 мин он стоял на месте, опоздал на 20 мин, еда холодная и высохшая, в топку этот сервис",1,1,40.0,negative,-1,1,0
com.deliveryclub,28c6fccf-282c-46ca-aded-93100e94fff9,2024-11-17 12:58:50,5,191,"очень стало удобно то,что расширили границы доставки. т е можно не только продукты и еду заказать,но и лекарства на дом. ситуации бывают разные и такая услуга очень актуальна. спасибо!",1,1,,neutral,0,0,0
com.deliveryclub,eadd9318-0110-4d61-a05d-54992edf2c33,2024-11-17 12:46:35,1,0,"Постоянные проблемы с доставкой. Если вы планируете что-то заказать, ориентируется на то,что заказ будет доставлен на час позже положенного времени. Из решения проблем вам могут предложить купон на 200 рублей и всё. Им обсалютно плевать на клиентов",1,1,60.0,negative,-1,1,0
com.deliveryclub,62828333-a958-45f6-bbd4-f61d18a1f250,2024-11-17 10:23:48,1,1,"Поддержка Деливери не может дать внятного ответа на вопросы почему заказ задерживается и почему в приорет становится другой заказ когда я свой прождал почти 2 часа вместо заявляных 45-55 минут. Соответственно еда холодная приехала и вечер пошёл на смарку не рекомендую с ними связываться, свой купон можете себе подарить! Уважаемая поддержка если вы провинились то я считаю что вы должны связываться с клиентом а не клиент с вами, если вам всё равно на мнения клиента то и смысл тогда писать ответ",1,1,120.0,negative,-1,1,0
com.deliveryclub,e4f75678-5674-434b-acff-79e698c88ac2,2024-11-17 00:52:28,1,98,"Отвратительный сервис, каждый второй за как происходят проблеммы, доставки практически всегда опаздывают минимум на 10 минут и время прибытия каждый раз оттягивается. В поддержке боты которые не могут ответить не на один вопрос или очень умны люди которые могут только общатся скриптами, приходится постоянно звонить чтобы хоть что-то решить. (Уже прошло 3 месяца а сервис работает ещё хуже! )",1,1,10.0,positive,1,0,1
com.deliveryclub,fc2ff81b-91e9-42fe-be20-87a75ac80080,2024-11-16 23:45:13,1,19,"От поддержки толку ноль, заказывали продукты в 21:00, время доставки переносилось, магазин закрывался в 23:00, до курьера не могли дозвониться. Обратились в поддержку в 22:40, поддержка не смогла дозвониться и сказала ждать. А время все переносилось, в 23:10 написали снова, только тогда предложили сменить курьера, либо отметить заказ. Сказал меняйте курьера, а в 23:30 заказ отменился. И все, что ты получаешь, это отписки и промокоды. Сервис скатился, потратил время и остался без продуктов.",1,1,,neutral,0,0,0
